,date,global_radiation,mean_temp,snow_depth
2538,1985-12-13,12.0,10.2,0.0
2539,1985-12-14,12.0,12.5,0.0
2540,1985-12-15,12.0,11.3,0.0
2541,1985-12-16,12.0,10.3,0.0
2542,1985-12-17,12.0,9.0,0.0
2543,1985-12-18,37.0,10.2,0.0
2544,1985-12-19,41.0,7.6,0.0
2545,1985-12-20,12.0,8.0,0.0
2546,1985-12-21,14.0,11.3,0.0
2547,1985-12-22,12.0,9.9,0.0
2548,1985-12-23,39.0,8.0,0.0
2549,1985-12-24,14.0,9.1,0.0
2550,1985-12-25,14.0,7.3,0.0
2551,1985-12-26,12.0,6.4,0.0
2552,1985-12-27,34.0,2.8,0.0
2553,1985-12-28,16.0,-3.3,0.0
2554,1985-12-29,47.0,-2.4,0.0
2555,1985-12-30,21.0,-0.5,0.0
2556,1985-12-31,13.0,0.0,0.0
2557,1986-01-01,29.0,2.7,0.0
2558,1986-01-02,24.0,4.9,0.0
2559,1986-01-03,40.0,3.5,0.0
2560,1986-01-04,31.0,1.0,0.0
2561,1986-01-05,13.0,0.4,0.0
2562,1986-01-06,25.0,1.5,0.0
2563,1986-01-07,13.0,-0.2,0.0
2564,1986-01-08,13.0,1.8,0.0
2565,1986-01-09,14.0,5.2,0.0
2566,1986-01-10,22.0,7.0,0.0
2567,1986-01-11,38.0,7.2,0.0
2568,1986-01-12,43.0,6.2,0.0
2569,1986-01-13,14.0,7.2,0.0
2570,1986-01-14,31.0,7.1,0.0
2571,1986-01-15,19.0,6.0,0.0
2572,1986-01-16,44.0,2.7,0.0
2573,1986-01-17,15.0,4.2,0.0
2574,1986-01-18,15.0,6.2,0.0
2575,1986-01-19,16.0,10.8,0.0
2576,1986-01-20,50.0,6.2,0.0
2577,1986-01-21,45.0,6.8,0.0
2578,1986-01-22,16.0,5.8,0.0
2579,1986-01-23,46.0,7.0,0.0
2580,1986-01-24,69.0,3.6,0.0
2581,1986-01-25,71.0,2.0,0.0
2582,1986-01-26,60.0,-0.4,0.0
2583,1986-01-27,18.0,0.3,0.0
2584,1986-01-28,60.0,2.2,0.0
2585,1986-01-29,18.0,2.0,0.0
2586,1986-01-30,19.0,3.0,0.0
2587,1986-01-31,19.0,3.2,0.0
2588,1986-02-01,19.0,2.6,0.0
2589,1986-02-02,20.0,3.2,0.0
2590,1986-02-03,20.0,1.6,0.0
2591,1986-02-04,20.0,2.4,0.0
2592,1986-02-05,66.0,1.5,0.0
2593,1986-02-06,21.0,-1.0,8.0
2594,1986-02-07,21.0,-1.0,8.0
2595,1986-02-08,61.0,-1.1,5.0
2596,1986-02-09,35.0,-2.4,3.0
2597,1986-02-10,86.0,-4.4,3.0
2598,1986-02-11,23.0,-3.6,2.0
2599,1986-02-12,39.0,0.2,2.0
2600,1986-02-13,98.0,0.3,1.0
2601,1986-02-14,39.0,-0.8,0.0
2602,1986-02-15,72.0,0.5,0.0
2603,1986-02-16,25.0,0.8,0.0
2604,1986-02-17,26.0,0.4,0.0
2605,1986-02-18,41.0,-0.2,0.0
2606,1986-02-19,50.0,0.4,0.0
2607,1986-02-20,76.0,-0.9,0.0
2608,1986-02-21,33.0,-3.6,0.0
2609,1986-02-22,32.0,-2.6,0.0
2610,1986-02-23,29.0,-1.6,0.0
2611,1986-02-24,83.0,0.2,0.0
2612,1986-02-25,35.0,-1.8,0.0
2613,1986-02-26,121.0,-1.0,0.0
2614,1986-02-27,118.0,-0.6,0.0
2615,1986-02-28,44.0,-0.6,0.0
2616,1986-03-01,35.0,-1.3,2.0
2617,1986-03-02,134.0,1.2,3.0
2618,1986-03-03,132.0,0.7,0.0
2619,1986-03-04,36.0,3.8,0.0
2620,1986-03-05,48.0,7.9,0.0
2621,1986-03-06,149.0,5.9,0.0
2622,1986-03-07,121.0,5.0,0.0
2623,1986-03-08,151.0,4.4,0.0
2624,1986-03-09,55.0,5.2,0.0
2625,1986-03-10,56.0,6.2,0.0
2626,1986-03-11,59.0,5.7,0.0
2627,1986-03-12,135.0,3.8,0.0
2628,1986-03-13,42.0,3.8,0.0
2629,1986-03-14,106.0,6.2,0.0
2630,1986-03-15,129.0,8.3,0.0
2631,1986-03-16,130.0,7.4,0.0
2632,1986-03-17,121.0,7.4,0.0
2633,1986-03-18,91.0,7.4,0.0
2634,1986-03-19,46.0,7.7,0.0
2635,1986-03-20,110.0,7.9,0.0
2636,1986-03-21,142.0,6.2,0.0
2637,1986-03-22,48.0,8.4,0.0
2638,1986-03-23,147.0,8.8,0.0
2639,1986-03-24,144.0,7.5,0.0
2640,1986-03-25,120.0,4.8,0.0
2641,1986-03-26,157.0,6.0,0.0
2642,1986-03-27,136.0,9.6,0.0
2643,1986-03-28,146.0,7.6,0.0
2644,1986-03-29,125.0,8.6,0.0
2645,1986-03-30,62.0,4.6,0.0
2646,1986-03-31,158.0,6.4,0.0
2647,1986-04-01,175.0,7.7,0.0
2648,1986-04-02,161.0,4.7,0.0
2649,1986-04-03,103.0,5.6,0.0
2650,1986-04-04,132.0,6.0,0.0
2651,1986-04-05,169.0,3.8,0.0
2652,1986-04-06,91.0,3.4,0.0
2653,1986-04-07,58.0,3.2,0.0
2654,1986-04-08,58.0,3.8,0.0
2655,1986-04-09,170.0,7.0,0.0
2656,1986-04-10,72.0,4.5,0.0
2657,1986-04-11,187.0,2.8,0.0
2658,1986-04-12,79.0,4.4,0.0
2659,1986-04-13,146.0,4.2,0.0
2660,1986-04-14,104.0,6.8,0.0
2661,1986-04-15,169.0,8.4,0.0
2662,1986-04-16,140.0,7.8,0.0
2663,1986-04-17,125.0,7.4,0.0
2664,1986-04-18,96.0,6.7,0.0
2665,1986-04-19,92.0,6.9,0.0
2666,1986-04-20,218.0,10.0,0.0
2667,1986-04-21,144.0,7.1,0.0
2668,1986-04-22,199.0,7.8,0.0
2669,1986-04-23,102.0,8.3,0.0
2670,1986-04-24,237.0,10.6,0.0
2671,1986-04-25,227.0,10.8,0.0
2672,1986-04-26,247.0,10.8,0.0
2673,1986-04-27,110.0,12.0,0.0
2674,1986-04-28,221.0,10.2,0.0
2675,1986-04-29,265.0,8.8,0.0
2676,1986-04-30,192.0,9.6,0.0
2677,1986-05-01,289.0,12.4,0.0
2678,1986-05-02,221.0,15.0,0.0
2679,1986-05-03,166.0,10.8,0.0
2680,1986-05-04,138.0,11.0,0.0
2681,1986-05-05,161.0,12.1,0.0
2682,1986-05-06,200.0,11.3,0.0
2683,1986-05-07,169.0,10.0,0.0
2684,1986-05-08,205.0,10.8,0.0
2685,1986-05-09,90.0,11.5,0.0
2686,1986-05-10,162.0,14.5,0.0
2687,1986-05-11,128.0,13.4,0.0
2688,1986-05-12,174.0,12.4,0.0
2689,1986-05-13,245.0,11.6,0.0
2690,1986-05-14,254.0,11.4,0.0
2691,1986-05-15,293.0,10.5,0.0
2692,1986-05-16,286.0,10.1,0.0
2693,1986-05-17,78.0,11.3,0.0
2694,1986-05-18,208.0,13.9,0.0
2695,1986-05-19,303.0,13.8,0.0
2696,1986-05-20,79.0,15.2,0.0
2697,1986-05-21,139.0,11.3,0.0
2698,1986-05-22,226.0,11.8,0.0
2699,1986-05-23,175.0,12.6,0.0
2700,1986-05-24,264.0,12.6,0.0
2701,1986-05-25,92.0,13.0,0.0
2702,1986-05-26,214.0,13.9,0.0
2703,1986-05-27,237.0,12.8,0.0
2704,1986-05-28,235.0,10.8,0.0
2705,1986-05-29,246.0,10.2,0.0
2706,1986-05-30,182.0,10.4,0.0
2707,1986-05-31,82.0,11.2,0.0
2708,1986-06-01,87.0,13.8,0.0
2709,1986-06-02,108.0,16.0,0.0
2710,1986-06-03,123.0,13.1,0.0
2711,1986-06-04,253.0,11.1,0.0
2712,1986-06-05,257.0,10.6,0.0
2713,1986-06-06,167.0,11.6,0.0
2714,1986-06-07,261.0,13.2,0.0
2715,1986-06-08,167.0,13.8,0.0
2716,1986-06-09,98.0,13.8,0.0
2717,1986-06-10,209.0,15.0,0.0
2718,1986-06-11,219.0,12.6,0.0
2719,1986-06-12,318.0,13.3,0.0
2720,1986-06-13,313.0,16.2,0.0
2721,1986-06-14,322.0,18.6,0.0
2722,1986-06-15,337.0,19.0,0.0
2723,1986-06-16,309.0,22.2,0.0
2724,1986-06-17,219.0,19.4,0.0
2725,1986-06-18,335.0,14.4,0.0
2726,1986-06-19,335.0,17.0,0.0
2727,1986-06-20,174.0,16.8,0.0
2728,1986-06-21,270.0,16.5,0.0
2729,1986-06-22,81.0,15.0,0.0
2730,1986-06-23,81.0,15.0,0.0
2731,1986-06-24,196.0,16.8,0.0
2732,1986-06-25,290.0,18.8,0.0
2733,1986-06-26,286.0,21.2,0.0
2734,1986-06-27,311.0,23.4,0.0
2735,1986-06-28,307.0,24.0,0.0
2736,1986-06-29,264.0,22.6,0.0
2737,1986-06-30,265.0,22.2,0.0
2738,1986-07-01,296.0,19.6,0.0
2739,1986-07-02,303.0,20.0,0.0
2740,1986-07-03,322.0,20.3,0.0
2741,1986-07-04,180.0,19.5,0.0
2742,1986-07-05,93.0,17.2,0.0
2743,1986-07-06,231.0,17.4,0.0
2744,1986-07-07,204.0,16.0,0.0
2745,1986-07-08,191.0,17.6,0.0
2746,1986-07-09,243.0,14.4,0.0
2747,1986-07-10,211.0,18.4,0.0
2748,1986-07-11,176.0,17.2,0.0
2749,1986-07-12,92.0,16.8,0.0
2750,1986-07-13,175.0,17.6,0.0
2751,1986-07-14,129.0,20.2,0.0
2752,1986-07-15,271.0,23.2,0.0
2753,1986-07-16,310.0,23.2,0.0
2754,1986-07-17,306.0,18.6,0.0
2755,1986-07-18,201.0,15.1,0.0
2756,1986-07-19,171.0,15.8,0.0
2757,1986-07-20,170.0,18.4,0.0
2758,1986-07-21,205.0,17.4,0.0
2759,1986-07-22,213.0,17.4,0.0
2760,1986-07-23,163.0,13.7,0.0
2761,1986-07-24,290.0,15.0,0.0
2762,1986-07-25,162.0,18.2,0.0
2763,1986-07-26,152.0,19.6,0.0
2764,1986-07-27,202.0,17.8,0.0
2765,1986-07-28,82.0,19.0,0.0
2766,1986-07-29,222.0,18.6,0.0
2767,1986-07-30,153.0,15.4,0.0
2768,1986-07-31,195.0,17.8,0.0
2769,1986-08-01,249.0,15.6,0.0
2770,1986-08-02,263.0,18.8,0.0
2771,1986-08-03,79.0,13.6,0.0
2772,1986-08-04,161.0,15.1,0.0
2773,1986-08-05,257.0,15.4,0.0
2774,1986-08-06,251.0,17.8,0.0
2775,1986-08-07,120.0,17.0,0.0
2776,1986-08-08,234.0,17.0,0.0
2777,1986-08-09,205.0,16.9,0.0
2778,1986-08-10,151.0,19.3,0.0
2779,1986-08-11,123.0,18.2,0.0
2780,1986-08-12,80.0,17.2,0.0
2781,1986-08-13,149.0,18.2,0.0
2782,1986-08-14,100.0,19.0,0.0
2783,1986-08-15,254.0,17.2,0.0
2784,1986-08-16,265.0,15.6,0.0
2785,1986-08-17,121.0,16.6,0.0
2786,1986-08-18,64.0,15.5,0.0
2787,1986-08-19,129.0,15.4,0.0
2788,1986-08-20,258.0,14.6,0.0
2789,1986-08-21,75.0,14.3,0.0
2790,1986-08-22,170.0,16.2,0.0
2791,1986-08-23,180.0,14.6,0.0
2792,1986-08-24,205.0,15.2,0.0
2793,1986-08-25,61.0,14.0,0.0
2794,1986-08-26,75.0,14.6,0.0
2795,1986-08-27,197.0,13.4,0.0
2796,1986-08-28,147.0,12.6,0.0
2797,1986-08-29,200.0,11.8,0.0
2798,1986-08-30,65.0,13.4,0.0
2799,1986-08-31,228.0,13.6,0.0
2800,1986-09-01,56.0,13.4,0.0
2801,1986-09-02,209.0,16.2,0.0
2802,1986-09-03,133.0,14.0,0.0
2803,1986-09-04,210.0,12.8,0.0
2804,1986-09-05,187.0,13.0,0.0
2805,1986-09-06,95.0,13.2,0.0
2806,1986-09-07,207.0,14.0,0.0
2807,1986-09-08,95.0,12.3,0.0
2808,1986-09-09,188.0,11.2,0.0
2809,1986-09-10,156.0,10.8,0.0
2810,1986-09-11,150.0,12.3,0.0
2811,1986-09-12,147.0,12.2,0.0
2812,1986-09-13,87.0,11.4,0.0
2813,1986-09-14,78.0,13.4,0.0
2814,1986-09-15,48.0,10.2,0.0
2815,1986-09-16,127.0,11.2,0.0
2816,1986-09-17,47.0,10.4,0.0
2817,1986-09-18,174.0,10.8,0.0
2818,1986-09-19,178.0,11.0,0.0
2819,1986-09-20,179.0,12.0,0.0
2820,1986-09-21,172.0,13.0,0.0
2821,1986-09-22,151.0,13.0,0.0
2822,1986-09-23,116.0,14.2,0.0
2823,1986-09-24,48.0,13.2,0.0
2824,1986-09-25,140.0,13.4,0.0
2825,1986-09-26,136.0,11.4,0.0
2826,1986-09-27,135.0,13.8,0.0
2827,1986-09-28,88.0,15.6,0.0
2828,1986-09-29,40.0,14.6,0.0
2829,1986-09-30,39.0,14.1,0.0
2830,1986-10-01,39.0,14.0,0.0
2831,1986-10-02,106.0,15.4,0.0
2832,1986-10-03,142.0,15.4,0.0
2833,1986-10-04,144.0,14.8,0.0
2834,1986-10-05,36.0,14.0,0.0
2835,1986-10-06,109.0,15.6,0.0
2836,1986-10-07,121.0,16.6,0.0
2837,1986-10-08,98.0,17.0,0.0
2838,1986-10-09,114.0,17.2,0.0
2839,1986-10-10,67.0,15.0,0.0
2840,1986-10-11,117.0,13.3,0.0
2841,1986-10-12,56.0,11.6,0.0
2842,1986-10-13,67.0,13.4,0.0
2843,1986-10-14,31.0,14.4,0.0
2844,1986-10-15,83.0,13.8,0.0
2845,1986-10-16,108.0,9.8,0.0
2846,1986-10-17,109.0,10.2,0.0
2847,1986-10-18,46.0,11.0,0.0
2848,1986-10-19,97.0,10.5,0.0
2849,1986-10-20,90.0,11.8,0.0
2850,1986-10-21,28.0,10.8,0.0
2851,1986-10-22,62.0,12.5,0.0
2852,1986-10-23,103.0,7.8,0.0
2853,1986-10-24,30.0,7.3,0.0
2854,1986-10-25,40.0,9.7,0.0
2855,1986-10-26,95.0,9.0,0.0
2856,1986-10-27,25.0,11.4,0.0
2857,1986-10-28,25.0,14.0,0.0
2858,1986-10-29,87.0,8.6,0.0
2859,1986-10-30,29.0,10.8,0.0
2860,1986-10-31,30.0,9.4,0.0
2861,1986-11-01,26.0,11.2,0.0
2862,1986-11-02,65.0,6.0,0.0
2863,1986-11-03,25.0,7.4,0.0
2864,1986-11-04,73.0,6.8,0.0
2865,1986-11-05,21.0,7.9,0.0
2866,1986-11-06,84.0,8.2,0.0
2867,1986-11-07,21.0,9.0,0.0
2868,1986-11-08,74.0,8.2,0.0
2869,1986-11-09,26.0,9.4,0.0
2870,1986-11-10,45.0,12.8,0.0
2871,1986-11-11,22.0,13.0,0.0
2872,1986-11-12,73.0,8.1,0.0
2873,1986-11-13,19.0,10.0,0.0
2874,1986-11-14,18.0,11.2,0.0
2875,1986-11-15,61.0,9.8,0.0
2876,1986-11-16,18.0,9.0,0.0
2877,1986-11-17,52.0,7.2,0.0
2878,1986-11-18,30.0,9.4,0.0
2879,1986-11-19,17.0,11.6,0.0
2880,1986-11-20,62.0,6.1,0.0
2881,1986-11-21,42.0,7.2,0.0
2882,1986-11-22,44.0,7.7,0.0
2883,1986-11-23,16.0,7.2,0.0
2884,1986-11-24,16.0,9.8,0.0
2885,1986-11-25,15.0,12.6,0.0
2886,1986-11-26,53.0,8.4,0.0
2887,1986-11-27,49.0,7.8,0.0
2888,1986-11-28,51.0,6.2,0.0
2889,1986-11-29,15.0,4.0,0.0
2890,1986-11-30,14.0,5.8,0.0
2891,1986-12-01,18.0,8.9,0.0
2892,1986-12-02,13.0,11.2,0.0
2893,1986-12-03,13.0,11.6,0.0
2894,1986-12-04,13.0,12.5,0.0
2895,1986-12-05,13.0,13.0,0.0
2896,1986-12-06,49.0,5.2,0.0
2897,1986-12-07,13.0,6.6,0.0
2898,1986-12-08,15.0,9.2,0.0
2899,1986-12-09,49.0,7.4,0.0
2900,1986-12-10,49.0,3.7,0.0
2901,1986-12-11,12.0,5.2,0.0
2902,1986-12-12,24.0,4.8,0.0
2903,1986-12-13,39.0,6.0,0.0
2904,1986-12-14,39.0,4.8,0.0
2905,1986-12-15,12.0,4.4,0.0
2906,1986-12-16,45.0,4.4,0.0
2907,1986-12-17,12.0,6.1,0.0
2908,1986-12-18,12.0,7.7,0.0
2909,1986-12-19,48.0,4.5,0.0
2910,1986-12-20,49.0,4.1,0.0
2911,1986-12-21,19.0,1.6,0.0
2912,1986-12-22,20.0,2.2,0.0
2913,1986-12-23,12.0,2.8,0.0
2914,1986-12-24,32.0,4.4,0.0
2915,1986-12-25,12.0,4.8,0.0
2916,1986-12-26,29.0,3.8,0.0
2917,1986-12-27,14.0,3.8,0.0
2918,1986-12-28,12.0,6.4,0.0
2919,1986-12-29,14.0,9.1,0.0
2920,1986-12-30,12.0,10.2,0.0
2921,1986-12-31,13.0,8.9,0.0
2922,1987-01-01,13.0,9.0,0.0
2923,1987-01-02,15.0,6.0,0.0
2924,1987-01-03,48.0,3.0,0.0
2925,1987-01-04,13.0,4.7,0.0
2926,1987-01-05,34.0,6.8,0.0
2927,1987-01-06,48.0,4.6,0.0
2928,1987-01-07,36.0,1.5,0.0
2929,1987-01-08,13.0,-1.7,0.0
2930,1987-01-09,14.0,0.2,0.0
2931,1987-01-10,19.0,0.5,0.0
2932,1987-01-11,41.0,-4.4,0.0
2933,1987-01-12,57.0,-7.6,1.0
2934,1987-01-13,20.0,-6.2,1.0
2935,1987-01-14,14.0,-4.7,2.0
2936,1987-01-15,15.0,-2.3,4.0
2937,1987-01-16,15.0,-0.6,2.0
2938,1987-01-17,15.0,-1.4,1.0
2939,1987-01-18,15.0,-1.6,0.0
2940,1987-01-19,16.0,-1.6,0.0
2941,1987-01-20,16.0,0.1,0.0
2942,1987-01-21,16.0,3.8,0.0
2943,1987-01-22,16.0,5.2,0.0
2944,1987-01-23,17.0,6.2,0.0
2945,1987-01-24,17.0,5.2,0.0
2946,1987-01-25,17.0,4.3,0.0
2947,1987-01-26,17.0,4.7,0.0
2948,1987-01-27,18.0,3.4,0.0
2949,1987-01-28,51.0,3.1,0.0
2950,1987-01-29,59.0,1.5,0.0
2951,1987-01-30,79.0,-0.8,0.0
2952,1987-01-31,78.0,-0.4,0.0
2953,1987-02-01,64.0,0.2,0.0
2954,1987-02-02,22.0,1.8,0.0
2955,1987-02-03,26.0,6.2,0.0
2956,1987-02-04,20.0,7.2,0.0
2957,1987-02-05,21.0,9.0,0.0
2958,1987-02-06,21.0,10.2,0.0
2959,1987-02-07,65.0,5.6,0.0
2960,1987-02-08,22.0,8.1,0.0
2961,1987-02-09,22.0,9.4,0.0
2962,1987-02-10,81.0,7.6,0.0
2963,1987-02-11,39.0,5.2,0.0
2964,1987-02-12,30.0,4.3,0.0
2965,1987-02-13,27.0,3.4,0.0
2966,1987-02-14,29.0,3.2,0.0
2967,1987-02-15,93.0,2.8,0.0
2968,1987-02-16,28.0,1.2,0.0
2969,1987-02-17,42.0,1.6,0.0
2970,1987-02-18,76.0,1.9,0.0
2971,1987-02-19,61.0,0.5,0.0
2972,1987-02-20,100.0,0.8,0.0
2973,1987-02-21,72.0,2.2,0.0
2974,1987-02-22,28.0,4.2,0.0
2975,1987-02-23,70.0,3.1,0.0
2976,1987-02-24,57.0,2.6,0.0
2977,1987-02-25,91.0,2.0,0.0
2978,1987-02-26,30.0,4.9,0.0
2979,1987-02-27,31.0,7.0,0.0
2980,1987-02-28,69.0,11.8,0.0
2981,1987-03-01,35.0,9.8,0.0
2982,1987-03-02,93.0,8.5,0.0
2983,1987-03-03,135.0,1.6,0.0
2984,1987-03-04,41.0,0.2,1.0
2985,1987-03-05,68.0,4.1,0.0
2986,1987-03-06,38.0,3.0,0.0
2987,1987-03-07,38.0,2.8,0.0
2988,1987-03-08,39.0,2.4,0.0
2989,1987-03-09,136.0,2.4,0.0
2990,1987-03-10,155.0,3.4,0.0
2991,1987-03-11,150.0,3.2,0.0
2992,1987-03-12,149.0,2.6,0.0
2993,1987-03-13,66.0,1.0,0.0
2994,1987-03-14,141.0,2.2,0.0
2995,1987-03-15,48.0,3.8,0.0
2996,1987-03-16,121.0,5.0,0.0
2997,1987-03-17,70.0,8.2,0.0
2998,1987-03-18,137.0,5.5,0.0
2999,1987-03-19,152.0,3.7,0.0
3000,1987-03-20,157.0,3.7,0.0
3001,1987-03-21,110.0,4.0,0.0
3002,1987-03-22,96.0,4.4,0.0
3003,1987-03-23,48.0,7.2,0.0
3004,1987-03-24,49.0,10.1,0.0
3005,1987-03-25,63.0,10.0,0.0
3006,1987-03-26,55.0,7.0,0.0
3007,1987-03-27,111.0,9.4,0.0
3008,1987-03-28,90.0,6.5,0.0
3009,1987-03-29,194.0,5.0,0.0
3010,1987-03-30,113.0,5.8,0.0
3011,1987-03-31,59.0,7.8,0.0
3012,1987-04-01,54.0,8.4,0.0
3013,1987-04-02,173.0,7.2,0.0
3014,1987-04-03,70.0,7.1,0.0
3015,1987-04-04,56.0,8.5,0.0
3016,1987-04-05,176.0,9.0,0.0
3017,1987-04-06,113.0,10.0,0.0
3018,1987-04-07,76.0,9.6,0.0
3019,1987-04-08,58.0,10.2,0.0
3020,1987-04-09,131.0,11.0,0.0
3021,1987-04-10,201.0,7.4,0.0
3022,1987-04-11,219.0,8.0,0.0
3023,1987-04-12,176.0,7.1,0.0
3024,1987-04-13,61.0,8.3,0.0
3025,1987-04-14,104.0,9.0,0.0
3026,1987-04-15,120.0,9.7,0.0
3027,1987-04-16,194.0,11.6,0.0
3028,1987-04-17,253.0,14.6,0.0
3029,1987-04-18,162.0,12.1,0.0
3030,1987-04-19,190.0,14.0,0.0
3031,1987-04-20,163.0,10.8,0.0
3032,1987-04-21,112.0,9.7,0.0
3033,1987-04-22,160.0,13.4,0.0
3034,1987-04-23,267.0,13.8,0.0
3035,1987-04-24,242.0,14.8,0.0
3036,1987-04-25,180.0,15.0,0.0
3037,1987-04-26,260.0,15.1,0.0
3038,1987-04-27,185.0,15.6,0.0
3039,1987-04-28,271.0,15.4,0.0
3040,1987-04-29,199.0,16.4,0.0
3041,1987-04-30,77.0,14.0,0.0
3042,1987-05-01,82.0,14.6,0.0
3043,1987-05-02,273.0,8.8,0.0
3044,1987-05-03,200.0,7.2,0.0
3045,1987-05-04,280.0,7.2,0.0
3046,1987-05-05,152.0,10.1,0.0
3047,1987-05-06,189.0,11.8,0.0
3048,1987-05-07,303.0,12.2,0.0
3049,1987-05-08,309.0,12.1,0.0
3050,1987-05-09,308.0,15.2,0.0
3051,1987-05-10,236.0,11.0,0.0
3052,1987-05-11,82.0,10.6,0.0
3053,1987-05-12,210.0,12.6,0.0
3054,1987-05-13,244.0,8.9,0.0
3055,1987-05-14,202.0,10.0,0.0
3056,1987-05-15,230.0,9.4,0.0
3057,1987-05-16,190.0,9.3,0.0
3058,1987-05-17,85.0,10.8,0.0
3059,1987-05-18,120.0,10.6,0.0
3060,1987-05-19,231.0,11.9,0.0
3061,1987-05-20,268.0,9.4,0.0
3062,1987-05-21,171.0,10.4,0.0
3063,1987-05-22,152.0,9.7,0.0
3064,1987-05-23,80.0,9.8,0.0
3065,1987-05-24,211.0,13.0,0.0
3066,1987-05-25,115.0,12.6,0.0
3067,1987-05-26,199.0,15.8,0.0
3068,1987-05-27,303.0,14.9,0.0
3069,1987-05-28,170.0,13.4,0.0
3070,1987-05-29,279.0,14.2,0.0
3071,1987-05-30,212.0,16.8,0.0
3072,1987-05-31,245.0,16.2,0.0
3073,1987-06-01,244.0,15.4,0.0
3074,1987-06-02,79.0,13.7,0.0
3075,1987-06-03,160.0,14.8,0.0
3076,1987-06-04,230.0,15.5,0.0
3077,1987-06-05,80.0,11.7,0.0
3078,1987-06-06,247.0,14.2,0.0
3079,1987-06-07,201.0,14.0,0.0
3080,1987-06-08,98.0,12.0,0.0
3081,1987-06-09,94.0,11.2,0.0
3082,1987-06-10,261.0,11.3,0.0
3083,1987-06-11,173.0,13.8,0.0
3084,1987-06-12,261.0,12.4,0.0
3085,1987-06-13,221.0,13.0,0.0
3086,1987-06-14,213.0,13.8,0.0
3087,1987-06-15,191.0,12.2,0.0
3088,1987-06-16,284.0,11.7,0.0
3089,1987-06-17,164.0,12.6,0.0
3090,1987-06-18,160.0,13.4,0.0
3091,1987-06-19,89.0,13.8,0.0
3092,1987-06-20,262.0,14.4,0.0
3093,1987-06-21,198.0,14.9,0.0
3094,1987-06-22,166.0,13.2,0.0
3095,1987-06-23,89.0,15.8,0.0
3096,1987-06-24,251.0,15.5,0.0
3097,1987-06-25,94.0,14.4,0.0
3098,1987-06-26,179.0,16.7,0.0
3099,1987-06-27,89.0,17.9,0.0
3100,1987-06-28,157.0,21.0,0.0
3101,1987-06-29,271.0,23.2,0.0
3102,1987-06-30,283.0,20.9,0.0
3103,1987-07-01,286.0,16.1,0.0
3104,1987-07-02,271.0,16.6,0.0
3105,1987-07-03,320.0,18.0,0.0
3106,1987-07-04,336.0,19.0,0.0
3107,1987-07-05,342.0,20.4,0.0
3108,1987-07-06,222.0,21.8,0.0
3109,1987-07-07,254.0,20.8,0.0
3110,1987-07-08,318.0,17.9,0.0
3111,1987-07-09,277.0,17.6,0.0
3112,1987-07-10,182.0,21.2,0.0
3113,1987-07-11,232.0,20.6,0.0
3114,1987-07-12,269.0,17.2,0.0
3115,1987-07-13,243.0,19.5,0.0
3116,1987-07-14,106.0,20.4,0.0
3117,1987-07-15,157.0,19.6,0.0
3118,1987-07-16,140.0,16.4,0.0
3119,1987-07-17,77.0,14.6,0.0
3120,1987-07-18,77.0,15.1,0.0
3121,1987-07-19,105.0,15.3,0.0
3122,1987-07-20,153.0,17.1,0.0
3123,1987-07-21,76.0,14.4,0.0
3124,1987-07-22,76.0,15.6,0.0
3125,1987-07-23,75.0,14.2,0.0
3126,1987-07-24,83.0,15.4,0.0
3127,1987-07-25,201.0,14.2,0.0
3128,1987-07-26,267.0,14.5,0.0
3129,1987-07-27,249.0,17.4,0.0
3130,1987-07-28,183.0,17.4,0.0
3131,1987-07-29,140.0,18.7,0.0
3132,1987-07-30,86.0,16.6,0.0
3133,1987-07-31,215.0,19.8,0.0
3134,1987-08-01,224.0,17.4,0.0
3135,1987-08-02,136.0,17.4,0.0
3136,1987-08-03,208.0,16.8,0.0
3137,1987-08-04,248.0,14.4,0.0
3138,1987-08-05,225.0,14.2,0.0
3139,1987-08-06,261.0,14.4,0.0
3140,1987-08-07,223.0,14.4,0.0
3141,1987-08-08,82.0,14.4,0.0
3142,1987-08-09,118.0,16.4,0.0
3143,1987-08-10,226.0,15.3,0.0
3144,1987-08-11,170.0,14.6,0.0
3145,1987-08-12,118.0,16.8,0.0
3146,1987-08-13,93.0,19.2,0.0
3147,1987-08-14,223.0,18.0,0.0
3148,1987-08-15,279.0,19.4,0.0
3149,1987-08-16,273.0,20.9,0.0
3150,1987-08-17,84.0,20.2,0.0
3151,1987-08-18,143.0,19.8,0.0
3152,1987-08-19,194.0,19.0,0.0
3153,1987-08-20,267.0,22.0,0.0
3154,1987-08-21,206.0,23.5,0.0
3155,1987-08-22,144.0,21.0,0.0
3156,1987-08-23,224.0,17.3,0.0
3157,1987-08-24,121.0,16.2,0.0
3158,1987-08-25,61.0,13.2,0.0
3159,1987-08-26,123.0,14.0,0.0
3160,1987-08-27,98.0,13.8,0.0
3161,1987-08-28,203.0,16.8,0.0
3162,1987-08-29,101.0,17.6,0.0
3163,1987-08-30,158.0,17.0,0.0
3164,1987-08-31,181.0,16.4,0.0
3165,1987-09-01,133.0,18.1,0.0
3166,1987-09-02,56.0,18.7,0.0
3167,1987-09-03,103.0,18.8,0.0
3168,1987-09-04,187.0,15.8,0.0
3169,1987-09-05,143.0,16.2,0.0
3170,1987-09-06,72.0,14.8,0.0
